Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6720,1.23475e+08,16516922880
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6784,1.23899e+08,16659532288
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6848,1.24725e+08,16808433152
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6912,1.24838e+08,16951042560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6976,1.28229e+08,17102040576
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7040,1.2762e+08,17246747136
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7104,1.27787e+08,17391453696
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7168,1.25987e+08,17542451712
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7232,1.27839e+08,17687158272
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7296,1.26535e+08,17838156288
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7360,1.29105e+08,17982862848
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7424,1.32815e+08,18127569408
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7488,1.30512e+08,18274373120
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7552,1.25333e+08,18421176832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7616,1.30859e+08,18572174848
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7680,1.29602e+08,18721075712
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7744,1.28958e+08,18861587968
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7808,1.32514e+08,19010488832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7872,1.31341e+08,19159389696
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7936,1.23996e+08,19304096256
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8000,1.29511e+08,19455094272
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8064,1.23161e+08,19597703680
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8128,1.3012e+08,19744507392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8192,1.27336e+08,19895505408
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8256,1.34056e+08,20040211968
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8320,1.30991e+08,20153461248
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8384,1.33212e+08,20262516224
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8448,1.28472e+08,20379959808
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8512,1.33106e+08,20497403392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8576,1.32228e+08,20606458368
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8640,1.33334e+08,20721804800
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8704,1.29736e+08,20828762624
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8768,1.34128e+08,20944109056
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8832,1.30736e+08,21063649792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8896,1.33911e+08,21174801920
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8960,1.3321e+08,21288051200
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9024,1.22881e+08,21403397632
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9088,1.28071e+08,21510355456
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9152,1.3495e+08,21627799040
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9216,1.27179e+08,21738951168
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9280,1.29071e+08,21856394752
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9344,1.25114e+08,21971741184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9408,1.30095e+08,22078699008
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9472,1.2501e+08,22196142592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9536,1.28986e+08,22305197568
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9600,1.24855e+08,22420544000
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9664,1.29689e+08,22537987584
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9728,1.29472e+08,22647042560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9792,1.24107e+08,22762388992
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9856,1.26638e+08,22873541120
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9920,1.30613e+08,22986790400
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9984,1.27454e+08,23102136832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10048,1.28359e+08,23211191808
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10112,1.32852e+08,23330732544
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10176,1.31376e+08,23446078976
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10240,1.33761e+08,23555133952
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,2.10882e+07,1223282688
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,3.83555e+07,1371934720
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,5.20698e+07,1518170112
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,6.53507e+07,1666501120
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,7.78889e+07,1812736512
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,7.95533e+07,1958971392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,8.93328e+07,2105206784
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,9.60501e+07,2253537792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.03142e+08,2399773184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.09056e+08,2548105216
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,1.02314e+08,2693454848
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,1.05703e+08,2840574464
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,1.06741e+08,2987097600
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,1.09398e+08,3137064960
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,1.15108e+08,3283474432
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,1.17089e+08,3428610560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,1.22042e+08,3575943680
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,1.22823e+08,3722254336
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,1.27348e+08,3872929280
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,1.29129e+08,4016744960
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,1.20105e+08,4163767808
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,1.22706e+08,4311638016
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,1.22945e+08,4461605888
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,1.22268e+08,4605280768
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,1.27408e+08,4755248640
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,1.25955e+08,4898924544
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,1.17672e+08,5047607296
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,1.30817e+08,5194730496
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,1.33408e+08,5340644864
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,1.34196e+08,5490405376
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,1.27621e+08,5634081792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,1.24167e+08,5783474688
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,1.23662e+08,5930418688
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,1.13239e+08,6075765248
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,1.26754e+08,6224142336
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,1.25806e+08,6369275392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,1.29364e+08,6516745728
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,1.2825e+08,6665966592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,1.30387e+08,6808896000
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,1.30198e+08,6958621184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,1.23149e+08,7106491904
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,1.26144e+08,7251118592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,1.24018e+08,7402509824
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,1.26149e+08,7545119232
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,1.24445e+08,7694349824
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,1.2713e+08,7841648640
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,1.29762e+08,7988336128
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,1.26671e+08,8133681664
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,1.29318e+08,8279028224
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,1.31963e+08,8428404736
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,1.28314e+08,8577732608
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,1.31004e+08,8721646080
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,1.26613e+08,8868802048
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,1.28899e+08,9012051456
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,1.31318e+08,9161995264
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,1.27011e+08,9311787520
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,1.29343e+08,9457761792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,1.31893e+08,9604565504
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,1.33446e+08,9747186176
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,1.3563e+08,9897150976
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,1.31108e+08,10045021696
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,1.32786e+08,10191599104
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,1.27838e+08,10338584064
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,1.29412e+08,10489582080
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,1.31807e+08,10632191488
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,1.25233e+08,10781372928
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,1.27757e+08,10924622336
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,1.2968e+08,11072065024
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,1.31435e+08,11223600640
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,1.32828e+08,11368307200
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,1.26343e+08,11515110912
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,1.28208e+08,11659817472
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,1.29037e+08,11809282560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,1.31817e+08,11956726272
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,1.33391e+08,12102072832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,1.26555e+08,12251226624
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,1.27352e+08,12395933184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,1.29399e+08,12542736896
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,1.30136e+08,12691846656
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,1.32178e+08,12835095040
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,1.24469e+08,12984635904
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,1.26021e+08,13134146048
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,1.27073e+08,13278852608
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,1.28925e+08,13425656320
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,1.2953e+08,13570362880
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,1.31498e+08,13723458048
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,1.32981e+08,13870261760
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,1.24557e+08,14014968320
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,1.25575e+08,14161772032
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,1.27765e+08,14306478592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,1.28449e+08,14453282304
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,1.29973e+08,14606377472
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,1.30622e+08,14748986880
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,1.3258e+08,14899984896
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,1.22781e+08,15040497152
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,1.24489e+08,15189398016
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,1.25093e+08,15336201728
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,1.27235e+08,15480908288
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,1.27526e+08,15634003456
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,1.28465e+08,15780807168
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,1.30014e+08,15925513728
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,1.314e+08,16072317440
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,1.32156e+08,16217024000
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,1.22767e+08,16365924864
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,1.23174e+08,16516922880
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,1.24551e+08,16659532288
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,1.32179e+08,16808433152
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,1.26871e+08,16951042560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,1.23797e+08,17102040576
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,1.28586e+08,17246747136
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,1.25762e+08,17391453696
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,1.27886e+08,17542451712
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,1.25539e+08,17687158272
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,1.29167e+08,17838156288
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,1.32691e+08,17982862848
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,1.28398e+08,18127569408
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,1.30091e+08,18274373120
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,1.32023e+08,18421176832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,1.34332e+08,18572174848
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,1.31715e+08,18721075712
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,1.32221e+08,18861587968
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,1.29967e+08,19010488832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,1.25253e+08,19159389696
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,1.308e+08,19304096256
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,1.24548e+08,19455094272
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,1.30857e+08,19597703680
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,1.30131e+08,19744507392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,1.32863e+08,19895505408
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,1.24521e+08,20040211968
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,1.30846e+08,20153461248
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,1.22759e+08,20262516224
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,1.32527e+08,20379959808
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,1.28618e+08,20497403392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,1.33443e+08,20606458368
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,1.26627e+08,20721804800
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,1.31823e+08,20828762624
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,1.286e+08,20944109056
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,1.34027e+08,21063649792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,1.34153e+08,21174801920
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,1.3433e+08,21288051200
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,1.23659e+08,21403397632
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,1.32614e+08,21510355456
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,1.32746e+08,21627799040
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,1.24636e+08,21738951168
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,1.29487e+08,21856394752
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,1.34932e+08,21971741184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,1.30919e+08,22078699008
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,1.36096e+08,22196142592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,1.3293e+08,22305197568
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,1.24323e+08,22420544000
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,1.29285e+08,22537987584
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,1.30262e+08,22647042560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,1.25193e+08,22762388992
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,1.32467e+08,22873541120
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,1.26497e+08,22986790400
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,1.28756e+08,23102136832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,1.30477e+08,23211191808
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,1.2577e+08,23330732544
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,1.28835e+08,23446078976
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,1.32799e+08,23555133952
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,64,1.0641e+06,1528444416
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,128,2.1291e+06,1955377664
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,192,3.19521e+06,2380214272
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,256,4.25756e+06,2807565312
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,320,5.30941e+06,3234499072
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,384,6.3679e+06,3661014016
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,448,7.4376e+06,4088166400
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,512,8.47764e+06,4512783360
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,576,9.52243e+06,4939812864
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,640,9.99316e+06,5366650368
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,704,1.09842e+07,5792698368
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,768,1.19977e+07,6220516864
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,832,1.29826e+07,6645641216
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,896,1.39439e+07,7075051008
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,960,1.49439e+07,7499634688
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1024,1.59477e+07,7925055488
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1088,1.69133e+07,8350989824
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1152,1.79163e+07,8777998848
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1216,1.88496e+07,9207305728
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1280,1.86953e+07,9632207872
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1344,1.95877e+07,10057511936
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1408,2.05003e+07,10485982208
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1472,2.14128e+07,10912454144
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1536,2.23638e+07,11338925056
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1600,2.32168e+07,11767494144
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1664,2.41609e+07,12189771264
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1728,1.85918e+07,12618340352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1792,1.92253e+07,13045445120
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1856,1.98732e+07,13469392896
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1920,2.05235e+07,13899851776
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1984,1.92687e+07,14322129408
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2048,1.80511e+07,14751721472
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2112,1.8576e+07,15177766400
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2176,1.91143e+07,15601714176
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2240,1.96514e+07,16032209920
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2304,2.01211e+07,16454486528
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2368,1.85747e+07,16884790272
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2432,1.90181e+07,17312612352
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2496,1.94585e+07,17734142976
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2560,1.99381e+07,18162469888
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2624,2.0418e+07,18591038976
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2688,2.09025e+07,19016364032
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2752,2.13593e+07,19445431296
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2816,2.18195e+07,19866961920
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2880,2.23518e+07,20295113728
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2944,2.2781e+07,20721299456
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3008,2.3249e+07,21115130880
Quadro GV100,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3072,2.10794e+07,21509718016
