NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,8.14239e+07,30567550464
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,8.24348e+07,30972902400
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,8.30899e+07,31340374016
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,8.43979e+07,31729639424
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,8.5015e+07,32122444800
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,8.64746e+07,32534808064
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,8.74214e+07,32932341248
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,8.83809e+07,33318661120
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,8.95656e+07,33697582080
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,9.0139e+07,34077793280
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,8.56441e+07,34461056512
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,8.70531e+07,34880706048
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,8.78481e+07,35260915712
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,8.9191e+07,35642580480
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,8.96999e+07,36036312576
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,9.05782e+07,36423176704
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,9.13916e+07,36825724416
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,9.25788e+07,37210121728
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,9.28798e+07,37602379264
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,9.43181e+07,37986153472
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,9.51536e+07,38370366464
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,9.62546e+07,38823359488
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,9.69654e+07,39214404608
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,9.75388e+07,39566542848
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,9.87305e+07,39953616384
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,9.36883e+07,40359099904
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,9.46807e+07,40753849856
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,9.51264e+07,41141151744
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,9.57607e+07,41515026432
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,9.76651e+07,41901939712
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,9.83502e+07,42291884032
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6976,9.91725e+07,42689848320
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7040,9.99464e+07,43079329280
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7104,1.00831e+08,43462327296
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7168,1.01419e+08,43857118208
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7232,1.02414e+08,44310377472
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7296,1.03495e+08,44698135040
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7360,9.05917e+07,45040891904
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7424,9.05987e+07,45434404352
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7488,8.483e+07,45833155072
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7552,8.60352e+07,46207293952
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7616,8.67194e+07,46600788992
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7680,8.6483e+07,46990401536
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7744,8.80487e+07,47375435776
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7808,8.88928e+07,47766949888
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7872,8.91967e+07,48174609920
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7936,8.97225e+07,48558771200
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8000,9.05402e+07,48951721472
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8064,9.05859e+07,49335535616
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8128,9.18021e+07,49721459200
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8192,8.92099e+07,50127249408
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8256,9.29453e+07,50512268800
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8320,9.35483e+07,50899227136
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8384,9.44554e+07,51284901888
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8448,9.50216e+07,51735077376
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8512,9.6147e+07,52144446976
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8576,9.63509e+07,52500857856
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8640,9.70675e+07,52882755072
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8704,9.72097e+07,53253272064
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8768,9.89703e+07,53636780544
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8832,9.88663e+07,54056345088
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8896,9.20017e+07,54435068928
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8960,9.19079e+07,54845630976
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9024,9.28997e+07,55222330368
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9088,9.3755e+07,55596294656
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9152,9.45814e+07,55996430336
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9216,9.38568e+07,56216258048
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9280,9.61162e+07,56560908800
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9344,9.5728e+07,56946772480
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9408,9.70169e+07,57336906240
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9472,9.75815e+07,57743365120
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9536,9.85296e+07,58120676352
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9600,9.85114e+07,58511755264
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9664,9.932e+07,58906389504
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9728,9.82776e+07,59289984000
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9792,9.15143e+07,59664406016
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9856,9.0809e+07,60067779072
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9920,9.25998e+07,60524516352
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9984,8.86498e+07,61009377792
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10048,9.08127e+07,61251354112
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10112,9.37549e+07,61643517952
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10176,8.51235e+07,62028410368
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10240,9.18988e+07,62449765376
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,64,2.90133e+06,631961600
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,128,5.79708e+06,1230044672
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,192,8.6964e+06,1822348288
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,256,1.15729e+07,2430929408
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,320,1.44297e+07,3021698048
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,384,1.7326e+07,3615947264
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,448,2.01942e+07,4223691264
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,512,2.24085e+07,4822927872
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,576,2.52455e+07,5427360256
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,640,2.72367e+07,6022168576
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,704,2.99121e+07,6617851392
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,768,3.16872e+07,7198894080
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,832,2.02245e+07,7819299840
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,896,3.91215e+07,8417664000
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,960,4.06635e+07,9014671360
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1024,4.21484e+07,9612041216
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1088,2.63503e+07,10215472128
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1152,4.7331e+07,10816796160
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1216,2.80163e+07,11411278336
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1280,5.08426e+07,12015643648
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1344,3.08819e+07,12604659712
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1408,5.40685e+07,13218563072
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1472,3.20531e+07,13772250112
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1536,5.74136e+07,14418784256
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1600,6.36245e+07,14998135296
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1664,2.61098e+07,15619668992
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1728,6.85337e+07,16212141568
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1792,2.81143e+07,16795249152
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1856,2.90446e+07,17393755648
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1920,6.925e+07,18008137216
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1984,3.09928e+07,18598659072
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2048,3.18303e+07,19187819008
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2112,7.58716e+07,19786566144
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2176,3.14574e+07,20393966080
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2240,3.22453e+07,21000435712
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2304,7.96873e+07,21586327552
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2368,2.83894e+07,22183041536
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2432,5.19942e+07,22730337280
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2496,2.99212e+07,23387970048
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2560,7.64324e+07,23992922112
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2624,3.13753e+07,24580289536
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2688,8.65238e+07,25192766464
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2752,2.96124e+07,25794852352
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2816,8.02624e+07,26379904000
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2880,3.11395e+07,26975644160
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2944,5.60132e+07,27588572160
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3008,3.25178e+07,28176992256
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3072,8.36059e+07,28689137664
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3136,2.9817e+07,29366249984
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3200,6.49429e+07,29973192704
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3264,4.65082e+07,30571957760
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3328,3.1528e+07,31172364288
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3392,2.86199e+07,31764071424
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3456,4.92573e+07,32371444736
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3520,6.69231e+07,32963226112
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3584,2.99571e+07,33569308160
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3648,3.05703e+07,34168763392
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3712,3.09096e+07,34761851904
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3776,3.15071e+07,35359615488
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3840,6.72649e+07,35972166144
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3904,2.81231e+07,36563882496
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3968,5.15222e+07,37160754688
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4032,7.14037e+07,37752573952
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4096,5.28351e+07,38354486784
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4160,2.84742e+07,38956034560
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4224,7.44982e+07,39549731328
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4288,2.85759e+07,40148554752
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4352,5.63211e+07,40757837312
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4416,7.29124e+07,41352196608
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4480,5.7508e+07,41958441472
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4544,3.04468e+07,42540731392
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4608,7.5139e+07,43146451456
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4672,2.95326e+07,43745495552
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4736,2.83076e+07,44339027968
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4800,2.91672e+07,44938360832
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4864,2.90028e+07,45547830784
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4928,8.05239e+07,46148450304
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4992,2.91666e+07,46736993792
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5056,3.11183e+07,47330522624
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5120,3.00477e+07,47934288896
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5184,2.9616e+07,48534483456
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5248,3.07021e+07,49128559616
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5312,3.16708e+07,49725636096
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5376,8.18424e+07,50199202304
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5440,6.3638e+07,50926722560
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5504,5.18414e+07,51529050624
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5568,4.56455e+07,52120200192
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5632,7.83307e+07,52722835456
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5696,3.06926e+07,53320187392
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5760,6.72112e+07,53915618816
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5824,3.0123e+07,54516217344
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5888,8.20047e+07,55173152768
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5952,3.15347e+07,55719111680
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6016,5.62468e+07,56316498944
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6080,3.10886e+07,56737906176
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6144,8.47229e+07,57359476736
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6208,3.08456e+07,57951938048
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6272,3.017e+07,58545505280
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6336,7.40849e+07,59144883200
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6400,3.09937e+07,59733006848
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6464,3.11267e+07,60341910016
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6528,7.57274e+07,60940680192
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6592,3.17299e+07,61534120960
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6656,3.00543e+07,62157194752
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6720,7.74465e+07,62751787520
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6784,3.18781e+07,63343562240
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6848,3.21775e+07,63946106880
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6912,7.99699e+07,64554564608
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6976,3.08802e+07,65143378944
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7040,6.522e+07,65736818688
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7104,3.10584e+07,66330502656
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7168,5.17322e+07,66938765312
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7232,3.1159e+07,67536351744
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7296,5.4792e+07,68130025472
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7360,6.48921e+07,68723209216
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7424,5.39586e+07,69327481344
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7488,3.20705e+07,69918976000
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7552,5.22785e+07,70516650496
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7616,3.21051e+07,71107641344
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7680,6.31624e+07,71728138240
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7744,2.9124e+07,72313364480
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,8.91571e+06,2271947776
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,1.25152e+07,3053072896
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,1.44315e+07,3835246592
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,1.522e+07,4601691136
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,1.6027e+07,5384094208
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,1.666e+07,6167218176
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,1.72295e+07,6948539904
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,1.68731e+07,7731434496
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,1.72199e+07,8513673728
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,1.75547e+07,9296045568
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,1.76041e+07,10087327232
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,1.77955e+07,10871139328
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,1.77347e+07,11643154944
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,1.80299e+07,12426442752
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,1.81359e+07,13210254848
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,1.79779e+07,13992496128
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,1.85108e+07,14776306176
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,1.82322e+07,15557499392
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,608,1.84847e+07,16339542016
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,640,1.86854e+07,17124599296
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,672,1.88236e+07,17903955456
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,704,1.80033e+07,18686194688
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,736,1.87546e+07,19470400000
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,768,1.87031e+07,20250935296
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,800,1.8422e+07,21033175040
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,832,1.81494e+07,21816462848
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,864,1.88801e+07,22598308864
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,896,1.84964e+07,23384087040
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,928,1.8031e+07,24164753920
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,960,1.86377e+07,24945944576
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,992,1.92734e+07,25730932224
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,1024,1.8593e+07,26538210304
NVIDIA H100 PCIe,rna004_fast@v6.0.0,64,2.59271e+07,1240441344
NVIDIA H100 PCIe,rna004_fast@v6.0.0,128,4.95691e+07,1405550592
NVIDIA H100 PCIe,rna004_fast@v6.0.0,192,7.17305e+07,1568563200
