NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4288,3.89331e+08,10924622336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4352,3.77272e+08,11072065024
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4416,4.01559e+08,11223600640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4480,3.99221e+08,11368307200
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4544,4.0474e+08,11515110912
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4608,3.95477e+08,11659817472
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4672,3.98042e+08,11809282560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4736,3.78177e+08,11956726272
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4800,3.92525e+08,12102072832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4864,3.9492e+08,12251226624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4928,3.99486e+08,12395933184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4992,3.98027e+08,12542736896
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5056,3.93893e+08,12691846656
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5120,4.05277e+08,12835095040
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5184,4.08689e+08,12984635904
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5248,3.68107e+08,13134146048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5312,3.71712e+08,13278852608
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5376,4.03877e+08,13425656320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5440,3.78824e+08,13570362880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5504,3.74501e+08,13723458048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5568,3.85419e+08,13870261760
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5632,4.00583e+08,14014968320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5696,4.08432e+08,14161772032
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5760,4.08346e+08,14306478592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5824,4.12524e+08,14453282304
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5888,3.93966e+08,14728012288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5952,3.93534e+08,14748986880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6016,3.98778e+08,14899984896
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6080,3.64796e+08,15181006336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6144,3.63899e+08,15189398016
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6208,3.80267e+08,15336201728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6272,4.14558e+08,15480908288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6336,3.82019e+08,15730472448
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6400,3.91938e+08,15780807168
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6464,3.98893e+08,15925513728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6528,4.00732e+08,16072317440
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6592,3.81561e+08,16351241728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6656,3.8149e+08,16365924864
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6720,3.91873e+08,16516922880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6784,4.04707e+08,16659884544
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6848,3.77876e+08,16808433152
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6912,3.7561e+08,16951042560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6976,4.01299e+08,17102040576
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7040,3.70082e+08,17246747136
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7104,4.0679e+08,17391453696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7168,3.84092e+08,17542451712
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7232,3.87e+08,17687158272
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7296,3.9371e+08,17838156288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7360,3.73426e+08,18133857792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7424,3.97017e+08,18127569408
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7488,3.87586e+08,18274373120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7552,3.63027e+08,18421176832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7616,3.7608e+08,18572174848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7680,3.86975e+08,18721075712
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7744,4.0439e+08,19016777216
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7808,4.04574e+08,19010488832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7872,4.05739e+08,19159389696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7936,3.97674e+08,19304096256
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8000,3.82076e+08,19455094272
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8064,3.64172e+08,19597703680
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8128,3.90074e+08,19744507392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8192,4.07405e+08,19895505408
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8256,3.77965e+08,20040211968
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8320,3.56867e+08,20321233408
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8384,3.88715e+08,20262516224
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8448,4.02182e+08,20379959808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8512,4.03534e+08,20497403392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8576,3.77933e+08,20606458368
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8640,3.80207e+08,20721804800
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8704,3.86847e+08,20828762624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8768,3.90323e+08,21120269824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8832,3.854e+08,21063649792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8896,3.73016e+08,21174801920
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8960,3.92968e+08,21288051200
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9024,3.80015e+08,21403397632
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9088,3.57286e+08,21510355456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9152,3.416e+08,21627799040
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9216,3.50833e+08,21738951168
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9280,3.64642e+08,21856394752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9344,3.62304e+08,21971741184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9408,3.51564e+08,22267442688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9472,3.58901e+08,22196142592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9536,3.60397e+08,22305197568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9600,3.74244e+08,22613481984
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9664,3.98911e+08,22537987584
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9728,3.73611e+08,22647042560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9792,3.52637e+08,22762388992
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9856,3.44832e+08,22873541120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9920,3.35252e+08,22986790400
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9984,3.88939e+08,23303463424
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10048,3.89194e+08,23211191808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10112,3.64448e+08,23536253440
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10176,3.93624e+08,23469411840
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10240,3.53934e+08,23555133952
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,3.82809e+07,1223602688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,6.41658e+07,1371934720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,9.19038e+07,1518170112
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,1.1841e+08,1666501120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.4296e+08,1812736512
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.63016e+08,1958971392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.78419e+08,2105206784
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.95002e+08,2253537792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,2.1347e+08,2399773184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,2.31496e+08,2548105216
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,2.35358e+08,2693454848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,2.52131e+08,2840574464
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,2.67653e+08,2987097600
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,2.79003e+08,3137064960
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,2.89988e+08,3283474432
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,2.97786e+08,3428610560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,3.07852e+08,3575943680
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,3.20249e+08,3722254336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,3.22846e+08,3872929280
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,3.29557e+08,4042334720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,3.33621e+08,4163767808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,3.13241e+08,4311638016
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,3.23493e+08,4461605888
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,3.32164e+08,4605280768
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,3.37269e+08,4755248640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,3.39643e+08,4898924544
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,3.46132e+08,5047607296
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,3.48532e+08,5195298304
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,3.59656e+08,5340644864
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,3.54521e+08,5490405376
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,3.57588e+08,5634081792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,3.62057e+08,5783474688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,3.56484e+08,5930418688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,3.66733e+08,6075765248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,3.68371e+08,6224142336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,3.79393e+08,6369275392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,3.70818e+08,6516745728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,3.79324e+08,6665966592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,3.90845e+08,6809003520
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,3.85263e+08,6958621184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,3.84669e+08,7106491904
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,3.94022e+08,7251118592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,3.81177e+08,7402509824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,3.84604e+08,7545119232
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,3.81723e+08,7694349824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,3.77349e+08,7841648640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,3.80608e+08,7988336128
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,3.89487e+08,8133681664
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,3.90147e+08,8279028224
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,3.86588e+08,8428404736
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,3.70847e+08,8577732608
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,3.88506e+08,8721646080
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,3.95593e+08,8868802048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,3.83537e+08,9012051456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,3.8855e+08,9161995264
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,3.84865e+08,9311787520
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,3.89502e+08,9457761792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,3.8246e+08,9604565504
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,3.88769e+08,9747186176
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,3.95857e+08,9897150976
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,3.86331e+08,10045021696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,3.84595e+08,10191599104
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,3.89597e+08,10338584064
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,3.81362e+08,10489582080
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,3.78204e+08,10632191488
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,3.7608e+08,10781372928
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,3.81012e+08,10924622336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,3.87341e+08,11072065024
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,3.84837e+08,11223600640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,3.83902e+08,11368307200
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,3.94993e+08,11515110912
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,3.91134e+08,11659817472
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,3.88609e+08,11809282560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,4.05746e+08,11956726272
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,3.89882e+08,12102072832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,3.94131e+08,12251226624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,3.70275e+08,12395933184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,3.77777e+08,12542736896
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,3.86291e+08,12691846656
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,4.04387e+08,12835095040
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,3.72153e+08,12984635904
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,3.93386e+08,13134146048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,3.90347e+08,13278852608
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,3.9221e+08,13534708224
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,3.98413e+08,13570362880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,3.95954e+08,13723458048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,3.77718e+08,13870261760
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,3.90176e+08,14014968320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,3.96765e+08,14161772032
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,3.89535e+08,14306478592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,4.07907e+08,14453282304
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,3.91717e+08,14606377472
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,4.00691e+08,14748986880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,3.92828e+08,14899984896
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,3.96911e+08,15040497152
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,4.00836e+08,15189398016
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,4.05206e+08,15336201728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,3.83395e+08,15606737408
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,3.90739e+08,15634003456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,3.91267e+08,15780807168
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,3.96829e+08,15925513728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,4.00826e+08,16072317440
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,3.9107e+08,16217024000
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,3.85965e+08,16365924864
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,4.11322e+08,16516922880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,3.91566e+08,16659532288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,3.82438e+08,16808433152
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,3.97476e+08,16951042560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,3.65025e+08,17102040576
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,3.77833e+08,17246747136
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,3.80574e+08,17391453696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,3.84897e+08,17542451712
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,4.05683e+08,17687158272
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,3.79463e+08,17838156288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,3.9536e+08,17982862848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,3.93406e+08,18278564352
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,3.87602e+08,18425368064
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,3.86093e+08,18421176832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,3.80763e+08,18572174848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,3.95923e+08,18721075712
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,3.99029e+08,18861587968
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,3.94606e+08,19010488832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,3.91591e+08,19159389696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,3.78936e+08,19304096256
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,3.55038e+08,19618672128
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,3.7535e+08,19597703680
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,3.59397e+08,19744507392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,3.87972e+08,20063277568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,3.84407e+08,20040211968
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,3.83703e+08,20153461248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,3.84435e+08,20262516224
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,3.87898e+08,20379959808
