NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,1.06838e+08,13727676928
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,1.08553e+08,14114827776
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,1.12838e+08,14519247872
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,1.15858e+08,14912854528
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,1.10525e+08,15289039872
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,1.21228e+08,15693787648
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,1.1709e+08,16079271936
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,1.27777e+08,16469549568
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,1.19832e+08,16861456384
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,1.30796e+08,17249286144
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,1.25065e+08,17645012992
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,1.33816e+08,18034380800
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,1.27942e+08,18447274496
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,1.32105e+08,18832123904
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,1.30233e+08,19152719872
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,1.42173e+08,19601039360
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,1.35452e+08,20005578752
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,1.37671e+08,20331372544
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,1.40889e+08,20778845696
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,1.49455e+08,21172079104
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,1.35769e+08,21575434752
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,1.51306e+08,21955995136
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,1.45497e+08,22365184000
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,1.57564e+08,22729904128
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,1.52287e+08,23114702336
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,1.50985e+08,23518159872
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,1.49856e+08,23921079808
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,1.52111e+08,24293621760
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,1.16068e+08,24686288384
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,1.16586e+08,25085416960
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,1.15911e+08,25467614208
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,1.17615e+08,25861935104
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,1.19165e+08,26259019776
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,1.16665e+08,26661371392
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,1.18955e+08,27049514496
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,1.19177e+08,27430783488
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,1.21823e+08,27830243840
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,1.22931e+08,28209274880
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,1.21064e+08,28614522880
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,1.2253e+08,29018113536
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,1.23571e+08,29388426240
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,1.25265e+08,29781213184
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,1.27135e+08,30174084096
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,1.18759e+08,30548943872
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,1.20665e+08,30956834816
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,1.25772e+08,31347966464
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,1.38617e+08,31730138624
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,1.24789e+08,32123044352
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,1.40927e+08,32518706688
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,1.32514e+08,32917433344
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,1.38965e+08,33299613184
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,1.25582e+08,33692594176
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,1.47871e+08,34114107392
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,1.3239e+08,34461355520
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,1.45955e+08,34870306304
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,1.25349e+08,35251550208
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,1.48748e+08,35641318912
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,1.39019e+08,36036113408
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,1.51596e+08,36423160320
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,1.36355e+08,36839084032
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,1.26605e+08,37210211840
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,1.43219e+08,37607921152
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,1.26605e+08,37986430976
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,1.3655e+08,38370681856
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,1.31624e+08,38781805568
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,1.44462e+08,39171301376
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,1.34329e+08,39552074752
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,1.41672e+08,39957559808
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,1.36371e+08,40336336896
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,1.3566e+08,40735072256
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,1.29536e+08,41129364992
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,1.45785e+08,41523990528
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,1.35234e+08,41901835776
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,1.48977e+08,42292516864
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6976,1.37499e+08,42593858048
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7040,1.45807e+08,43079131136
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7104,1.40247e+08,43480903680
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7168,1.52812e+08,43858136576
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7232,1.41923e+08,44284079104
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7296,1.51304e+08,44671631872
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7360,1.45144e+08,45045578240
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7424,1.53484e+08,45422408192
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7488,1.41092e+08,45810275328
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7552,1.48961e+08,46207420416
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7616,1.4264e+08,46601012736
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7680,1.50277e+08,46990654464
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7744,1.44677e+08,47375969792
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7808,1.53741e+08,47767324672
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7872,1.47454e+08,48226718208
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7936,1.63218e+08,48558866944
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8000,1.27441e+08,48952114176
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8064,1.20765e+08,49336038912
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8128,1.29292e+08,49721476096
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8192,1.10323e+08,50127208960
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8256,1.3092e+08,50513114112
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8320,1.24165e+08,50899516928
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8384,1.33139e+08,51284938752
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8448,1.25654e+08,51678886400
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8512,1.34767e+08,52088328192
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8576,1.27657e+08,52526094848
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8640,1.36907e+08,52860744192
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8704,1.25561e+08,53281249280
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8768,1.38888e+08,53666896384
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8832,1.3152e+08,54073991168
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8896,1.40841e+08,54454451712
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8960,1.25105e+08,54823375872
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9024,1.34858e+08,55213259776
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9088,1.26951e+08,55595110400
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9152,1.35826e+08,55996599296
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9216,1.26346e+08,56380403712
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9280,1.38233e+08,56773482496
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9344,1.29448e+08,57159417856
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9408,1.39897e+08,57555451904
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9472,1.3085e+08,57962630656
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9536,1.41359e+08,58404482560
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9600,1.33603e+08,58731290624
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9664,1.42893e+08,59127117824
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9728,1.34138e+08,59510076928
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9792,1.45044e+08,59973195776
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9856,1.36143e+08,60292758528
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9920,1.46e+08,60684890624
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9984,1.37975e+08,61068875264
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10048,1.38867e+08,61466541568
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10112,1.37532e+08,61873908736
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10176,1.31613e+08,62261979648
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10240,1.39233e+08,62689037312
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,64,2.5844e+06,633809408
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,128,5.16498e+06,1232836096
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,192,7.74489e+06,1824968192
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,256,9.99288e+06,2421619712
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,320,1.25064e+07,3019935232
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,384,1.49759e+07,3624875008
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,448,1.74577e+07,4212763136
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,512,1.99192e+07,4823190016
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,576,2.24119e+07,5423967744
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,640,2.41164e+07,6022117888
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,704,2.64887e+07,6622793728
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,768,2.88741e+07,7215274496
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,832,3.02222e+07,7819556864
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,896,3.25792e+07,8416727040
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,960,3.47693e+07,9021954048
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1024,3.6982e+07,9612126720
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1088,3.91911e+07,10209971200
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1152,4.16577e+07,10817348096
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1216,4.39893e+07,11415085568
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1280,4.58229e+07,12007384576
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1344,5.1749e+07,12603761664
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1408,4.41167e+07,13213016576
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1472,3.01612e+07,13809041920
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1536,5.72234e+07,14403734016
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1600,3.26531e+07,14997893632
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1664,4.9949e+07,15607293952
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1728,6.22868e+07,16201729536
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1792,5.37602e+07,16799075328
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1856,3.56758e+07,17394681344
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1920,6.65403e+07,18013004288
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1984,3.81223e+07,18598989312
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2048,6.08976e+07,19202546176
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2112,4.04276e+07,19786669568
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2176,6.2363e+07,20396677632
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2240,4.02966e+07,20991272960
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2304,6.30757e+07,21586495488
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2368,4.25081e+07,22182750720
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2432,6.67966e+07,22793242624
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2496,4.48151e+07,23406145536
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2560,6.69955e+07,23977375232
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2624,3.42349e+07,24578316288
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2688,8.30377e+07,25182536704
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2752,3.61688e+07,25784314880
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2816,3.60467e+07,26380174848
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2880,8.17285e+07,26975955456
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2944,3.85533e+07,27583608320
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3008,3.92599e+07,28177000960
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3072,9.08942e+07,28789719040
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3136,4.09033e+07,29367587328
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3200,8.35078e+07,29972879872
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3264,9.28802e+07,30572443136
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3328,3.96456e+07,31169082880
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3392,4.04912e+07,31764468736
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3456,9.37641e+07,32373582336
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3520,4.17969e+07,32963362816
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3584,4.24413e+07,33568680448
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3648,9.48928e+07,34168605184
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3712,4.38686e+07,34761440768
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3776,4.47617e+07,35374003200
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3840,9.95072e+07,35976110592
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3904,3.70185e+07,36563561472
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3968,5.62277e+07,37160762880
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4032,9.98135e+07,37752449024
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4096,9.95547e+07,38381282304
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4160,3.92667e+07,38956035072
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4224,5.93493e+07,39549658624
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4288,4.03492e+07,40148237824
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4352,1.01942e+08,40758430208
