NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5248,1.5715e+08,13134146048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5312,1.62679e+08,13278852608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5376,1.61129e+08,13425656320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5440,1.51663e+08,13570362880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5504,1.54012e+08,13723458048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5568,1.60031e+08,13870261760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5632,1.44624e+08,14014968320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5696,1.56403e+08,14161772032
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5760,1.61759e+08,14306478592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5824,1.52137e+08,14453282304
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5888,1.56168e+08,14606377472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5952,1.54831e+08,14748986880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6016,1.58329e+08,14899984896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6080,1.588e+08,15040497152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6144,1.60057e+08,15189398016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6208,1.53076e+08,15336201728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6272,1.51957e+08,15480908288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6336,1.5261e+08,15634003456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6400,1.53903e+08,15780807168
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6464,1.54759e+08,15925513728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6528,1.56364e+08,16072317440
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6592,1.56103e+08,16217024000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6656,1.62956e+08,16365924864
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6720,1.61251e+08,16516922880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6784,1.52335e+08,16659532288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6848,1.55142e+08,16808433152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6912,1.56182e+08,16951042560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6976,1.57745e+08,17102040576
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7040,1.56687e+08,17246747136
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7104,1.45649e+08,17391453696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7168,1.45564e+08,17542451712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7232,1.44725e+08,17687158272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7296,1.512e+08,17838156288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7360,1.40017e+08,17982862848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7424,1.48949e+08,18127569408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7488,1.5493e+08,18274373120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7552,1.51587e+08,18421176832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7616,1.48035e+08,18572174848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7680,1.54911e+08,18721075712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7744,1.55035e+08,18861587968
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7808,1.40994e+08,19010488832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7872,1.47977e+08,19159389696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,7936,1.49242e+08,19304096256
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8000,1.64004e+08,19455094272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8064,1.50597e+08,19597703680
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8128,1.43786e+08,19744507392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8192,1.42765e+08,19895505408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8256,1.54019e+08,20040211968
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8320,1.37137e+08,20153461248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8384,1.58397e+08,20262516224
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8448,1.56293e+08,20379959808
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8512,1.58701e+08,20497403392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8576,1.50681e+08,20606458368
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8640,1.60609e+08,20721804800
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8704,1.61749e+08,20828762624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8768,1.51955e+08,20944109056
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8832,1.63801e+08,21063649792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8896,1.49571e+08,21174801920
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,8960,1.50565e+08,21288051200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9024,1.5535e+08,21403397632
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9088,1.48411e+08,21510355456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9152,1.532e+08,21627799040
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9216,1.49865e+08,21738951168
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9280,1.58629e+08,21856394752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9344,1.61394e+08,21971741184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9408,1.59672e+08,22078699008
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9472,1.58196e+08,22196142592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9536,1.42291e+08,22305197568
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9600,1.53397e+08,22420544000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9664,1.56634e+08,22537987584
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9728,1.58708e+08,22647042560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9792,1.52539e+08,22762388992
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9856,1.51276e+08,22873541120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9920,1.55543e+08,22986790400
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,9984,1.50235e+08,23102136832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10048,1.55958e+08,23211191808
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10112,1.5957e+08,23330732544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10176,1.44801e+08,23446078976
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,10240,1.56267e+08,23555133952
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,2.75825e+07,1223602688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,5.08323e+07,1371934720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,7.11367e+07,1518170112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,8.83385e+07,1666501120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.03633e+08,1812736512
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.04048e+08,1958971392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.11886e+08,2105206784
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.25393e+08,2253537792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.28236e+08,2399773184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.35406e+08,2548105216
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,1.2925e+08,2693454848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,1.33484e+08,2840574464
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,1.39158e+08,2987097600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,1.44952e+08,3137064960
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,1.49072e+08,3283474432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,1.42292e+08,3428610560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,1.465e+08,3575943680
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,1.49066e+08,3722254336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,1.52461e+08,3872929280
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,1.55199e+08,4016744960
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,1.60198e+08,4163767808
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,1.40221e+08,4311638016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,1.43464e+08,4461605888
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,1.4395e+08,4605280768
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,1.43638e+08,4755248640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,1.51827e+08,4898924544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,1.47783e+08,5047607296
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,1.49623e+08,5194730496
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,1.51408e+08,5340644864
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,1.52922e+08,5490405376
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,1.57298e+08,5634081792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,1.51157e+08,5783474688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,1.51161e+08,5930418688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,1.55351e+08,6075594752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,1.56757e+08,6223465472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,1.5596e+08,6369275392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,1.56241e+08,6516745728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,1.54722e+08,6716725760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,1.58544e+08,6809003520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,1.57007e+08,6958621184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,1.61816e+08,7106491904
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,1.59773e+08,7251118592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,1.53234e+08,7402509824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,1.53167e+08,7545119232
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,1.54661e+08,7694349824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,1.58092e+08,7841648640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,1.55869e+08,7988336128
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,1.52955e+08,8133681664
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,1.5557e+08,8341942784
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,1.60374e+08,8428404736
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,1.57807e+08,8577732608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,1.58673e+08,8721646080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,1.56687e+08,8868802048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,1.5935e+08,9083354624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,1.60449e+08,9161995264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,1.56296e+08,9311787520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,1.61076e+08,9457761792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,1.55469e+08,9604565504
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,1.57306e+08,9747187712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,1.59676e+08,9897150976
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,1.5763e+08,10045021696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,1.56544e+08,10191599104
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,1.59695e+08,10338584064
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,1.54926e+08,10489582080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,1.57656e+08,10632191488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,1.58612e+08,10781372928
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,1.55815e+08,10924622336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,1.55761e+08,11072065024
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,1.57298e+08,11223600640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,1.57235e+08,11368307200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,1.52517e+08,11515110912
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,1.56123e+08,11659817472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,1.59925e+08,11809282560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,1.5074e+08,11956726272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,1.55455e+08,12102072832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,1.54323e+08,12251226624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,1.56773e+08,12395933184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,1.57625e+08,12542736896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,1.59745e+08,12691846656
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,1.53411e+08,12835095040
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,1.54035e+08,12984635904
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,1.59027e+08,13134146048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,1.57429e+08,13278852608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,1.58524e+08,13425656320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,1.49528e+08,13570362880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,1.53396e+08,13723458048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,1.54902e+08,13870261760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,1.51911e+08,14014968320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,1.60212e+08,14161772032
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,1.49257e+08,14306478592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,1.51526e+08,14453282304
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,1.51879e+08,14606377472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,1.54562e+08,14748986880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,1.56806e+08,14899984896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,1.47138e+08,15040497152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,1.61199e+08,15189398016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,1.59192e+08,15336201728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,1.49803e+08,15480908288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,1.52139e+08,15634003456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,1.55746e+08,15780807168
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,1.55766e+08,15925513728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,1.55736e+08,16072317440
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,1.52797e+08,16217024000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,1.58686e+08,16365924864
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,1.52503e+08,16516922880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,1.49704e+08,16659532288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,1.50228e+08,16808433152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,1.52641e+08,16951042560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,1.53072e+08,17102040576
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,1.54555e+08,17246747136
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,1.5509e+08,17391453696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,1.50582e+08,17542451712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,1.54789e+08,17687158272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,1.45246e+08,17838156288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,1.48842e+08,17982862848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,1.46965e+08,18127569408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,1.5051e+08,18274373120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,1.57629e+08,18421176832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,1.56061e+08,18572174848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,1.50421e+08,18721075712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,1.556e+08,18861587968
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,1.59925e+08,19010488832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,1.61108e+08,19159389696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,1.48548e+08,19304096256
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,1.49483e+08,19597700608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,1.50538e+08,19597703680
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,1.51651e+08,19744507392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,1.52022e+08,19895505408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,1.5518e+08,20040211968
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,1.56487e+08,20153461248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,1.5697e+08,20262516224
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,1.5726e+08,20379959808
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,1.57385e+08,20497403392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,1.52307e+08,20734384640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,1.58829e+08,20721804800
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,1.53609e+08,20828762624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,1.61435e+08,20944109056
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,1.47142e+08,21063649792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,1.49113e+08,21174801920
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,1.57901e+08,21288051200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,1.51245e+08,21403397632
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,1.5942e+08,21510355456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,1.49087e+08,21627799040
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,1.55225e+08,21738951168
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,1.4736e+08,21856394752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,1.51081e+08,21971741184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,1.45587e+08,22078699008
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,1.4711e+08,22196142592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,1.43356e+08,22305197568
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,1.57793e+08,22420544000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,1.48955e+08,22537987584
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,1.59092e+08,22647042560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,1.49761e+08,22762388992
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,1.53496e+08,22873541120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,1.485e+08,22986790400
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,1.3023e+08,23102136832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,1.61041e+08,23211191808
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,1.5668e+08,23330732544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,1.51631e+08,23446078976
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,1.51148e+08,23555133952
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,64,8.95849e+06,411174400
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,128,1.73061e+07,802555904
