NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,1.34069e+08,11772062720
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,1.36686e+08,12160689152
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,1.18263e+08,12560328704
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,1.18355e+08,12963452416
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,1.19737e+08,13334349824
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,1.21025e+08,13727597568
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,1.243e+08,14114543104
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,1.27841e+08,14528129536
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,1.33624e+08,14908498944
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,1.27334e+08,15238990336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,1.37674e+08,15684047360
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,1.33693e+08,16076582912
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,1.44628e+08,16469150720
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,1.40081e+08,16862664192
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,1.51211e+08,17256299008
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,1.4374e+08,17638759936
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,1.55488e+08,18033905664
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,1.47063e+08,18429753856
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,1.58206e+08,18819667968
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,1.5321e+08,19206360064
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,1.62603e+08,19598576128
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,1.56113e+08,19989570048
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,1.65379e+08,20379463680
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,1.61993e+08,20781341696
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,1.68592e+08,21166257664
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,1.64735e+08,21571618304
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,1.73913e+08,21958551040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,1.66889e+08,22341862400
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,1.77037e+08,22752644096
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,1.69139e+08,23114665984
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,1.78867e+08,23516817408
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,1.707e+08,23899724288
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,1.77561e+08,24293155840
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,1.37105e+08,24686310400
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,1.34069e+08,25081618944
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,1.33378e+08,25473429504
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,1.35339e+08,25859810816
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,1.37293e+08,26250371584
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,1.3879e+08,26665519616
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,1.4131e+08,27057197568
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,1.39088e+08,27433255936
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,1.40944e+08,27817913856
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,1.42224e+08,28203269632
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,1.44781e+08,28610496512
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,1.42365e+08,29006340608
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,1.44151e+08,29387978240
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,1.45564e+08,29781610496
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,1.47729e+08,30163432448
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,1.39682e+08,30549092352
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,1.36967e+08,30956694528
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,1.37159e+08,31340282880
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,1.60274e+08,31730205184
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,1.41788e+08,32127183360
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,1.59084e+08,32507918336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,1.50109e+08,32915546624
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,1.62811e+08,33299531264
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,1.4325e+08,33690056704
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,1.66061e+08,34114407424
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,1.56335e+08,34477511680
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,1.64734e+08,34870466560
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,1.49542e+08,35251342336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,1.68075e+08,35640520192
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,1.58044e+08,36036062720
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,1.71628e+08,36462864384
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,1.56088e+08,36831319040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,1.46163e+08,37210183168
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,1.63418e+08,37608052736
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,1.49001e+08,37986412032
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,1.56721e+08,38370622976
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,1.51694e+08,38781802496
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,1.65484e+08,39171072000
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,1.5499e+08,39595634176
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,1.62708e+08,39945483264
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,1.5777e+08,40350861824
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,1.7088e+08,40737608192
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,1.54551e+08,41129265152
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,1.62372e+08,41513131008
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,1.56586e+08,41901841408
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,1.70973e+08,42292139008
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6976,1.60256e+08,42689677824
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7040,1.68114e+08,43079647744
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7104,1.63122e+08,43487215104
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7168,1.75754e+08,43861959680
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7232,1.59081e+08,44262492160
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7296,1.67234e+08,44650606592
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7360,1.61707e+08,45040755712
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7424,1.76347e+08,45422693888
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7488,1.64592e+08,45810570752
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7552,1.72647e+08,46207462400
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7616,1.66762e+08,46601431552
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7680,1.81286e+08,46999154176
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7744,1.69605e+08,47401368064
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7808,1.78261e+08,47785758720
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7872,1.64858e+08,48174839296
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7936,1.80381e+08,48558883328
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8000,1.5212e+08,48952362496
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8064,1.38052e+08,49335818752
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8128,1.54141e+08,49775759360
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8192,1.26975e+08,50127560704
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8256,1.56598e+08,50512630272
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8320,1.42147e+08,50899758592
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8384,1.51412e+08,51284550656
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8448,1.43643e+08,51679608320
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8512,1.53548e+08,52088654336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8576,1.46265e+08,52470207488
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8640,1.55513e+08,52860214272
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8704,1.47074e+08,53244004864
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8768,1.57858e+08,53632152576
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8832,1.50324e+08,54111680512
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8896,1.59928e+08,54493386752
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8960,1.51335e+08,54852137472
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9024,1.62055e+08,55244093440
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9088,1.54361e+08,55608985088
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9152,1.64159e+08,56010861056
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9216,1.45855e+08,56380547072
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9280,1.58066e+08,56773447680
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9344,1.49362e+08,57159446528
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9408,1.59748e+08,57555927552
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9472,1.51399e+08,57962863104
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9536,1.61786e+08,58342504960
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9600,1.53728e+08,58731267072
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9664,1.63999e+08,59126691328
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9728,1.54469e+08,59510404096
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9792,1.659e+08,59909016576
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9856,1.57471e+08,60292604928
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9920,1.68092e+08,60684877824
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9984,1.59235e+08,61068800000
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10048,1.51245e+08,61466072064
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10112,1.61416e+08,61873916416
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10176,1.50939e+08,62261878272
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10240,1.59236e+08,62641338368
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,64,3.05644e+06,631426560
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,128,5.94531e+06,1227515904
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,192,8.91963e+06,1825287168
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,256,1.18711e+07,2421540864
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,320,1.44811e+07,3019761664
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,384,1.73615e+07,3613583360
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,448,2.01789e+07,4213036032
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,512,2.31125e+07,4813323264
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,576,2.52628e+07,5410594816
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,640,2.80917e+07,6004290048
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,704,3.08204e+07,6605629440
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,768,3.27397e+07,7199178752
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,832,3.5313e+07,7819637760
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,896,3.80665e+07,8416408576
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,960,4.08499e+07,8999563776
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1024,4.21859e+07,9611738624
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1088,4.49174e+07,10210290176
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1152,4.75516e+07,10811611648
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1216,4.87157e+07,11411431424
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1280,5.11632e+07,12006559232
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1344,5.8709e+07,12603511296
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1408,5.1184e+07,13213683712
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1472,3.39435e+07,13784836096
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1536,6.49591e+07,14400497152
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1600,3.6829e+07,14998109184
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1664,5.72683e+07,15607468032
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1728,7.1014e+07,16201923072
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1792,6.27484e+07,16783832064
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1856,4.25299e+07,17403159040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1920,7.39561e+07,18016863232
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1984,4.30746e+07,18610924032
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2048,6.86971e+07,19188284416
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2112,4.58165e+07,19786820608
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2176,7.05956e+07,20394269184
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2240,4.86029e+07,20990837760
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2304,7.20816e+07,21588243456
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2368,4.8556e+07,22186213376
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2432,7.60063e+07,22793550848
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2496,5.11187e+07,23387924992
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2560,7.67107e+07,23977641472
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2624,4.10213e+07,24578347008
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2688,9.67039e+07,25188282880
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2752,4.29414e+07,25784380416
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2816,4.07159e+07,26379704832
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2880,9.31716e+07,26976012288
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2944,4.24307e+07,27583570432
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3008,4.32919e+07,28177178624
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3072,9.84918e+07,28765129728
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3136,4.47896e+07,29366562304
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3200,9.57324e+07,29987362816
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3264,1.05323e+08,30593261056
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3328,4.77552e+07,31169102336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3392,4.87107e+07,31764493824
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3456,1.0722e+08,32371369984
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3520,5.04757e+07,32963108352
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3584,5.11438e+07,33577598976
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3648,1.08681e+08,34168910848
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3712,4.79472e+07,34761331200
